trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
LA0480046,20:56:00,20:56:00,704,7,,,,,0
LA0480046,20:58:00,20:58:00,70,8,,,,,0
LA0480046,21:01:00,21:01:00,68,9,,,,,0
LA0480046,21:04:00,21:04:00,66,10,,,,,0
LA0480046,21:06:00,21:06:00,64,11,,,,,0
LA0480046,21:09:00,21:09:00,722,12,,,,,0
LA0480046,21:12:00,21:12:00,295,13,,,,,0
LA0480046,21:14:00,21:14:00,297,14,,,,,0
LA0480046,21:17:00,21:17:00,299,15,,,,,0
LA0480046,21:20:00,21:20:00,977,16,,,,,0
LA0480048,21:10:00,21:10:00,968,1,,,,,0
LA0480048,21:12:00,21:12:00,605,2,,,,,0
LA0480048,21:15:00,21:15:00,682,3,,,,,0
LA0480048,21:18:00,21:18:00,691,4,,,,,0
LA0480048,21:20:00,21:20:00,582,5,,,,,0
LA0480048,21:23:00,21:23:00,252,6,,,,,0
LA0480048,21:26:00,21:26:00,704,7,,,,,0
LA0480048,21:28:00,21:28:00,70,8,,,,,0
LA0480048,21:31:00,21:31:00,68,9,,,,,0
LA0480048,21:34:00,21:34:00,66,10,,,,,0
LA0480048,21:36:00,21:36:00,64,11,,,,,0
LA0480048,21:39:00,21:39:00,722,12,,,,,0
LA0480048,21:42:00,21:42:00,295,13,,,,,0
LA0480048,21:44:00,21:44:00,297,14,,,,,0
LA0480048,21:47:00,21:47:00,299,15,,,,,0
LA0480048,21:50:00,21:50:00,977,16,,,,,0
LA0480050,21:40:00,21:40:00,968,1,,,,,0
LA0480050,21:42:00,21:42:00,605,2,,,,,0
LA0480050,21:45:00,21:45:00,682,3,,,,,0
LA0480050,21:48:00,21:48:00,691,4,,,,,0
LA0480050,21:50:00,21:50:00,582,5,,,,,0
LA0480050,21:53:00,21:53:00,252,6,,,,,0
LA0480050,21:56:00,21:56:00,704,7,,,,,0
LA0480050,21:58:00,21:58:00,70,8,,,,,0
LA0480050,22:01:00,22:01:00,68,9,,,,,0
LA0480050,22:04:00,22:04:00,66,10,,,,,0
LA0480050,22:06:00,22:06:00,64,11,,,,,0
LA0480050,22:09:00,22:09:00,722,12,,,,,0
LA0480050,22:12:00,22:12:00,295,13,,,,,0
LA0480050,22:14:00,22:14:00,297,14,,,,,0
LA0480050,22:17:00,22:17:00,299,15,,,,,0
LA0480050,22:20:00,22:20:00,977,16,,,,,0
LA0480052,07:25:00,07:25:00,968,1,,,,,0
LA0480052,07:27:00,07:27:00,605,2,,,,,0
LA0480052,07:30:00,07:30:00,682,3,,,,,0
LA0480052,07:33:00,07:33:00,691,4,,,,,0
LA0480052,07:36:00,07:36:00,582,5,,,,,0
LA0480052,07:39:00,07:39:00,252,6,,,,,0
LA0480052,07:42:00,07:42:00,70,7,,,,,0
LA0480052,07:44:00,07:44:00,68,8,,,,,0
LA0480052,07:47:00,07:47:00,66,9,,,,,0
LA0480052,07:50:00,07:50:00,64,10,,,,,0
LA0480052,07:53:00,07:53:00,722,11,,,,,0
LA0480052,07:56:00,07:56:00,295,12,,,,,0
LA0480052,07:59:00,07:59:00,297,13,,,,,0
LA0480052,08:02:00,08:02:00,299,14,,,,,0
LA0480052,08:04:00,08:04:00,977,15,,,,,0
LA0480054,07:50:00,07:50:00,968,1,,,,,0
LA0480054,07:52:00,07:52:00,605,2,,,,,0
LA0480054,07:55:00,07:55:00,682,3,,,,,0
LA0480054,07:58:00,07:58:00,691,4,,,,,0
LA0480054,08:01:00,08:01:00,582,5,,,,,0
LA0480054,08:04:00,08:04:00,252,6,,,,,0
LA0480054,08:07:00,08:07:00,70,7,,,,,0
LA0480054,08:09:00,08:09:00,68,8,,,,,0
LA0480054,08:12:00,08:12:00,66,9,,,,,0
LA0480054,08:15:00,08:15:00,64,10,,,,,0
LA0480054,08:18:00,08:18:00,722,11,,,,,0
LA0480054,08:21:00,08:21:00,295,12,,,,,0
LA0480054,08:24:00,08:24:00,297,13,,,,,0
LA0480054,08:27:00,08:27:00,299,14,,,,,0
LA0480054,08:29:00,08:29:00,977,15,,,,,0
LA0480056,08:20:00,08:20:00,968,1,,,,,0
LA0480056,08:22:00,08:22:00,605,2,,,,,0
LA0480056,08:25:00,08:25:00,682,3,,,,,0
LA0480056,08:28:00,08:28:00,691,4,,,,,0
LA0480056,08:31:00,08:31:00,582,5,,,,,0
LA0480056,08:34:00,08:34:00,252,6,,,,,0
LA0480056,08:37:00,08:37:00,70,7,,,,,0
LA0480056,08:39:00,08:39:00,68,8,,,,,0
LA0480056,08:42:00,08:42:00,66,9,,,,,0
LA0480056,08:45:00,08:45:00,64,10,,,,,0
LA0480056,08:48:00,08:48:00,722,11,,,,,0
LA0480056,08:51:00,08:51:00,295,12,,,,,0
LA0480056,08:54:00,08:54:00,297,13,,,,,0
LA0480056,08:57:00,08:57:00,299,14,,,,,0
LA0480056,08:59:00,08:59:00,977,15,,,,,0
LA0480058,08:50:00,08:50:00,968,1,,,,,0
LA0480058,08:52:00,08:52:00,605,2,,,,,0
LA0480058,08:55:00,08:55:00,682,3,,,,,0
LA0480058,08:58:00,08:58:00,691,4,,,,,0
LA0480058,09:01:00,09:01:00,582,5,,,,,0
LA0480058,09:04:00,09:04:00,252,6,,,,,0
LA0480058,09:07:00,09:07:00,70,7,,,,,0
LA0480058,09:09:00,09:09:00,68,8,,,,,0
LA0480058,09:12:00,09:12:00,66,9,,,,,0
LA0480058,09:15:00,09:15:00,64,10,,,,,0
LA0480058,09:18:00,09:18:00,722,11,,,,,0
LA0480058,09:21:00,09:21:00,295,12,,,,,0
LA0480058,09:24:00,09:24:00,297,13,,,,,0
LA0480058,09:27:00,09:27:00,299,14,,,,,0
LA0480058,09:29:00,09:29:00,977,15,,,,,0
LA0500001,06:40:00,06:40:00,445,1,,,,,0
LA0500001,06:42:00,06:42:00,451,2,,,,,0
LA0500001,06:45:00,06:45:00,125,3,,,,,0
LA0500001,06:48:00,06:48:00,127,4,,,,,0
LA0500001,06:51:00,06:51:00,129,5,,,,,0
LA0500001,06:53:00,06:53:00,131,6,,,,,0
LA0500001,06:56:00,06:56:00,434,7,,,,,0
LA0500001,06:59:00,06:59:00,133,8,,,,,0
LA0500001,07:02:00,07:02:00,643,9,,,,,0
LA0500001,07:04:00,07:04:00,970,10,,,,,0
LA0500003,07:15:00,07:15:00,445,1,,,,,0
LA0500003,07:17:00,07:17:00,451,2,,,,,0
LA0500003,07:20:00,07:20:00,125,3,,,,,0
LA0500003,07:23:00,07:23:00,127,4,,,,,0
LA0500003,07:26:00,07:26:00,129,5,,,,,0
LA0500003,07:28:00,07:28:00,131,6,,,,,0
LA0500003,07:31:00,07:31:00,434,7,,,,,0
LA0500003,07:34:00,07:34:00,133,8,,,,,0
LA0500003,07:37:00,07:37:00,643,9,,,,,0
LA0500003,07:39:00,07:39:00,970,10,,,,,0
LA0500005,07:50:00,07:50:00,445,1,,,,,0
LA0500005,07:52:00,07:52:00,451,2,,,,,0
LA0500005,07:55:00,07:55:00,125,3,,,,,0
LA0500005,07:58:00,07:58:00,127,4,,,,,0
LA0500005,08:01:00,08:01:00,129,5,,,,,0
LA0500005,08:03:00,08:03:00,131,6,,,,,0
LA0500005,08:06:00,08:06:00,434,7,,,,,0
LA0500005,08:09:00,08:09:00,133,8,,,,,0
LA0500005,08:12:00,08:12:00,643,9,,,,,0
LA0500005,08:14:00,08:14:00,970,10,,,,,0
LA0500007,08:20:00,08:20:00,445,1,,,,,0
LA0500007,08:22:00,08:22:00,451,2,,,,,0
LA0500007,08:25:00,08:25:00,125,3,,,,,0
LA0500007,08:28:00,08:28:00,127,4,,,,,0
LA0500007,08:31:00,08:31:00,129,5,,,,,0
LA0500007,08:33:00,08:33:00,131,6,,,,,0
LA0500007,08:36:00,08:36:00,434,7,,,,,0
LA0500007,08:39:00,08:39:00,133,8,,,,,0
LA0500007,08:42:00,08:42:00,643,9,,,,,0
LA0500007,08:44:00,08:44:00,970,10,,,,,0
LA0500009,08:45:00,08:45:00,445,1,,,,,0
LA0500009,08:47:00,08:47:00,451,2,,,,,0
LA0500009,08:50:00,08:50:00,125,3,,,,,0
LA0500009,08:53:00,08:53:00,127,4,,,,,0
LA0500009,08:56:00,08:56:00,129,5,,,,,0
LA0500009,08:58:00,08:58:00,131,6,,,,,0
LA0500009,09:01:00,09:01:00,434,7,,,,,0
LA0500009,09:04:00,09:04:00,133,8,,,,,0
LA0500009,09:07:00,09:07:00,643,9,,,,,0
LA0500009,09:09:00,09:09:00,970,10,,,,,0
LA0500011,09:15:00,09:15:00,445,1,,,,,0
LA0500011,09:17:00,09:17:00,451,2,,,,,0
LA0500011,09:20:00,09:20:00,125,3,,,,,0
LA0500011,09:23:00,09:23:00,127,4,,,,,0
LA0500011,09:26:00,09:26:00,129,5,,,,,0
LA0500011,09:28:00,09:28:00,131,6,,,,,0
LA0500011,09:31:00,09:31:00,434,7,,,,,0
LA0500011,09:34:00,09:34:00,133,8,,,,,0
LA0500011,09:37:00,09:37:00,643,9,,,,,0
LA0500011,09:39:00,09:39:00,970,10,,,,,0
LA0500013,09:50:00,09:50:00,445,1,,,,,0
LA0500013,09:52:00,09:52:00,451,2,,,,,0
LA0500013,09:55:00,09:55:00,125,3,,,,,0
LA0500013,09:58:00,09:58:00,127,4,,,,,0
LA0500013,10:01:00,10:01:00,129,5,,,,,0
LA0500013,10:03:00,10:03:00,131,6,,,,,0
LA0500013,10:06:00,10:06:00,434,7,,,,,0
LA0500013,10:09:00,10:09:00,133,8,,,,,0
LA0500013,10:12:00,10:12:00,643,9,,,,,0
LA0500013,10:14:00,10:14:00,970,10,,,,,0
LA0500015,10:20:00,10:20:00,445,1,,,,,0
LA0500015,10:22:00,10:22:00,451,2,,,,,0
LA0500015,10:25:00,10:25:00,125,3,,,,,0
LA0500015,10:28:00,10:28:00,127,4,,,,,0
LA0500015,10:31:00,10:31:00,129,5,,,,,0
LA0500015,10:33:00,10:33:00,131,6,,,,,0
LA0500015,10:36:00,10:36:00,434,7,,,,,0
LA0500015,10:39:00,10:39:00,133,8,,,,,0
LA0500015,10:42:00,10:42:00,643,9,,,,,0
LA0500015,10:44:00,10:44:00,970,10,,,,,0
LA0500017,10:45:00,10:45:00,445,1,,,,,0
LA0500017,10:47:00,10:47:00,451,2,,,,,0
LA0500017,10:50:00,10:50:00,125,3,,,,,0
LA0500017,10:53:00,10:53:00,127,4,,,,,0
LA0500017,10:56:00,10:56:00,129,5,,,,,0
LA0500017,10:58:00,10:58:00,131,6,,,,,0
LA0500017,11:01:00,11:01:00,434,7,,,,,0
LA0500017,11:04:00,11:04:00,133,8,,,,,0
LA0500017,11:07:00,11:07:00,643,9,,,,,0
LA0500017,11:09:00,11:09:00,970,10,,,,,0
LA0500019,11:15:00,11:15:00,445,1,,,,,0
LA0500019,11:17:00,11:17:00,451,2,,,,,0
LA0500019,11:20:00,11:20:00,125,3,,,,,0
LA0500019,11:23:00,11:23:00,127,4,,,,,0
LA0500019,11:26:00,11:26:00,129,5,,,,,0
LA0500019,11:28:00,11:28:00,131,6,,,,,0
LA0500019,11:31:00,11:31:00,434,7,,,,,0
LA0500019,11:34:00,11:34:00,133,8,,,,,0
LA0500019,11:37:00,11:37:00,643,9,,,,,0
LA0500019,11:39:00,11:39:00,970,10,,,,,0
LA0500021,11:40:00,11:40:00,445,1,,,,,0
LA0500021,11:42:00,11:42:00,451,2,,,,,0
LA0500021,11:45:00,11:45:00,125,3,,,,,0
LA0500021,11:48:00,11:48:00,127,4,,,,,0
LA0500021,11:51:00,11:51:00,129,5,,,,,0
LA0500021,11:53:00,11:53:00,131,6,,,,,0
LA0500021,11:56:00,11:56:00,434,7,,,,,0
LA0500021,11:59:00,11:59:00,133,8,,,,,0
LA0500021,12:02:00,12:02:00,643,9,,,,,0
LA0500021,12:04:00,12:04:00,970,10,,,,,0
LA0500023,12:10:00,12:10:00,445,1,,,,,0
LA0500023,12:12:00,12:12:00,451,2,,,,,0
LA0500023,12:15:00,12:15:00,125,3,,,,,0
LA0500023,12:18:00,12:18:00,127,4,,,,,0
LA0500023,12:21:00,12:21:00,129,5,,,,,0
LA0500023,12:23:00,12:23:00,131,6,,,,,0
LA0500023,12:26:00,12:26:00,434,7,,,,,0
LA0500023,12:29:00,12:29:00,133,8,,,,,0
LA0500023,12:32:00,12:32:00,643,9,,,,,0
LA0500023,12:34:00,12:34:00,970,10,,,,,0
LA0500025,12:35:00,12:35:00,445,1,,,,,0
LA0500025,12:37:00,12:37:00,451,2,,,,,0
LA0500025,12:40:00,12:40:00,125,3,,,,,0
LA0500025,12:43:00,12:43:00,127,4,,,,,0
LA0500025,12:46:00,12:46:00,129,5,,,,,0
LA0500025,12:48:00,12:48:00,131,6,,,,,0
LA0500025,12:51:00,12:51:00,434,7,,,,,0
LA0500025,12:54:00,12:54:00,133,8,,,,,0
LA0500025,12:57:00,12:57:00,643,9,,,,,0
LA0500025,12:59:00,12:59:00,970,10,,,,,0
LA0500027,13:05:00,13:05:00,445,1,,,,,0
LA0500027,13:07:00,13:07:00,451,2,,,,,0
LA0500027,13:10:00,13:10:00,125,3,,,,,0
LA0500027,13:13:00,13:13:00,127,4,,,,,0
LA0500027,13:16:00,13:16:00,129,5,,,,,0
LA0500027,13:18:00,13:18:00,131,6,,,,,0
LA0500027,13:21:00,13:21:00,434,7,,,,,0
LA0500027,13:24:00,13:24:00,133,8,,,,,0
LA0500027,13:27:00,13:27:00,643,9,,,,,0
LA0500027,13:29:00,13:29:00,970,10,,,,,0
LA0500029,13:30:00,13:30:00,445,1,,,,,0
LA0500029,13:32:00,13:32:00,451,2,,,,,0
LA0500029,13:35:00,13:35:00,125,3,,,,,0
LA0500029,13:38:00,13:38:00,127,4,,,,,0
LA0500029,13:41:00,13:41:00,129,5,,,,,0
LA0500029,13:43:00,13:43:00,131,6,,,,,0
LA0500029,13:46:00,13:46:00,434,7,,,,,0
LA0500029,13:49:00,13:49:00,133,8,,,,,0
LA0500029,13:52:00,13:52:00,643,9,,,,,0
LA0500029,13:54:00,13:54:00,970,10,,,,,0
LA0500031,14:15:00,14:15:00,445,1,,,,,0
LA0500031,14:17:00,14:17:00,451,2,,,,,0
LA0500031,14:20:00,14:20:00,125,3,,,,,0
LA0500031,14:23:00,14:23:00,127,4,,,,,0
LA0500031,14:26:00,14:26:00,129,5,,,,,0
LA0500031,14:28:00,14:28:00,131,6,,,,,0
LA0500031,14:31:00,14:31:00,434,7,,,,,0
LA0500031,14:34:00,14:34:00,133,8,,,,,0
LA0500031,14:37:00,14:37:00,643,9,,,,,0
LA0500031,14:39:00,14:39:00,970,10,,,,,0
LA0500033,14:45:00,14:45:00,445,1,,,,,0
LA0500033,14:47:00,14:47:00,451,2,,,,,0
LA0500033,14:50:00,14:50:00,125,3,,,,,0
LA0500033,14:53:00,14:53:00,127,4,,,,,0
LA0500033,14:56:00,14:56:00,129,5,,,,,0
LA0500033,14:58:00,14:58:00,131,6,,,,,0
LA0500033,15:01:00,15:01:00,434,7,,,,,0
LA0500033,15:04:00,15:04:00,133,8,,,,,0
LA0500033,15:07:00,15:07:00,643,9,,,,,0
LA0500033,15:09:00,15:09:00,970,10,,,,,0
LA0500035,15:15:00,15:15:00,445,1,,,,,0
LA0500035,15:17:00,15:17:00,451,2,,,,,0
LA0500035,15:20:00,15:20:00,125,3,,,,,0
LA0500035,15:23:00,15:23:00,127,4,,,,,0
LA0500035,15:26:00,15:26:00,129,5,,,,,0
LA0500035,15:28:00,15:28:00,131,6,,,,,0
LA0500035,15:31:00,15:31:00,434,7,,,,,0
LA0500035,15:34:00,15:34:00,133,8,,,,,0
LA0500035,15:37:00,15:37:00,643,9,,,,,0
LA0500035,15:39:00,15:39:00,970,10,,,,,0
LA0500037,15:40:00,15:40:00,445,1,,,,,0
LA0500037,15:42:00,15:42:00,451,2,,,,,0
LA0500037,15:45:00,15:45:00,125,3,,,,,0
LA0500037,15:48:00,15:48:00,127,4,,,,,0
LA0500037,15:51:00,15:51:00,129,5,,,,,0
LA0500037,15:53:00,15:53:00,131,6,,,,,0
LA0500037,15:56:00,15:56:00,434,7,,,,,0
LA0500037,15:59:00,15:59:00,133,8,,,,,0
LA0500037,16:02:00,16:02:00,643,9,,,,,0
LA0500037,16:04:00,16:04:00,970,10,,,,,0
LA0500039,16:10:00,16:10:00,445,1,,,,,0
LA0500039,16:12:00,16:12:00,451,2,,,,,0
LA0500039,16:15:00,16:15:00,125,3,,,,,0
LA0500039,16:18:00,16:18:00,127,4,,,,,0
LA0500039,16:21:00,16:21:00,129,5,,,,,0
LA0500039,16:23:00,16:23:00,131,6,,,,,0
LA0500039,16:26:00,16:26:00,434,7,,,,,0
LA0500039,16:29:00,16:29:00,133,8,,,,,0
LA0500039,16:32:00,16:32:00,643,9,,,,,0
LA0500039,16:34:00,16:34:00,970,10,,,,,0
LA0500041,16:45:00,16:45:00,445,1,,,,,0
LA0500041,16:47:00,16:47:00,451,2,,,,,0
LA0500041,16:50:00,16:50:00,125,3,,,,,0
LA0500041,16:53:00,16:53:00,127,4,,,,,0
LA0500041,16:56:00,16:56:00,129,5,,,,,0
LA0500041,16:58:00,16:58:00,131,6,,,,,0
LA0500041,17:01:00,17:01:00,434,7,,,,,0
LA0500041,17:04:00,17:04:00,133,8,,,,,0
LA0500041,17:07:00,17:07:00,643,9,,,,,0
LA0500041,17:09:00,17:09:00,970,10,,,,,0
LA0500043,17:15:00,17:15:00,445,1,,,,,0
LA0500043,17:17:00,17:17:00,451,2,,,,,0
LA0500043,17:20:00,17:20:00,125,3,,,,,0
LA0500043,17:23:00,17:23:00,127,4,,,,,0
LA0500043,17:26:00,17:26:00,129,5,,,,,0
LA0500043,17:28:00,17:28:00,131,6,,,,,0
LA0500043,17:31:00,17:31:00,434,7,,,,,0
LA0500043,17:34:00,17:34:00,133,8,,,,,0
LA0500043,17:37:00,17:37:00,643,9,,,,,0
LA0500043,17:39:00,17:39:00,970,10,,,,,0
LA0500045,17:40:00,17:40:00,445,1,,,,,0
LA0500045,17:42:00,17:42:00,451,2,,,,,0
LA0500045,17:45:00,17:45:00,125,3,,,,,0
LA0500045,17:48:00,17:48:00,127,4,,,,,0
LA0500045,17:51:00,17:51:00,129,5,,,,,0
LA0500045,17:53:00,17:53:00,131,6,,,,,0
LA0500045,17:56:00,17:56:00,434,7,,,,,0
LA0500045,17:59:00,17:59:00,133,8,,,,,0
LA0500045,18:02:00,18:02:00,643,9,,,,,0
LA0500045,18:04:00,18:04:00,970,10,,,,,0
LA0500047,18:10:00,18:10:00,445,1,,,,,0
LA0500047,18:12:00,18:12:00,451,2,,,,,0
LA0500047,18:15:00,18:15:00,125,3,,,,,0
LA0500047,18:18:00,18:18:00,127,4,,,,,0
LA0500047,18:21:00,18:21:00,129,5,,,,,0
LA0500047,18:23:00,18:23:00,131,6,,,,,0
LA0500047,18:26:00,18:26:00,434,7,,,,,0
LA0500047,18:29:00,18:29:00,133,8,,,,,0
LA0500047,18:32:00,18:32:00,643,9,,,,,0
LA0500047,18:34:00,18:34:00,970,10,,,,,0
LA0500049,18:35:00,18:35:00,445,1,,,,,0
LA0500049,18:37:00,18:37:00,451,2,,,,,0
LA0500049,18:40:00,18:40:00,125,3,,,,,0
LA0500049,18:43:00,18:43:00,127,4,,,,,0
LA0500049,18:46:00,18:46:00,129,5,,,,,0
LA0500049,18:48:00,18:48:00,131,6,,,,,0
LA0500049,18:51:00,18:51:00,434,7,,,,,0
LA0500049,18:54:00,18:54:00,133,8,,,,,0
LA0500049,18:57:00,18:57:00,643,9,,,,,0
LA0500049,18:59:00,18:59:00,970,10,,,,,0
LA0500051,19:05:00,19:05:00,445,1,,,,,0
LA0500051,19:07:00,19:07:00,451,2,,,,,0
LA0500051,19:10:00,19:10:00,125,3,,,,,0
LA0500051,19:13:00,19:13:00,127,4,,,,,0
LA0500051,19:16:00,19:16:00,129,5,,,,,0
LA0500051,19:18:00,19:18:00,131,6,,,,,0
LA0500051,19:21:00,19:21:00,434,7,,,,,0
LA0500051,19:24:00,19:24:00,133,8,,,,,0
LA0500051,19:27:00,19:27:00,643,9,,,,,0
LA0500051,19:29:00,19:29:00,970,10,,,,,0
LA0500053,19:30:00,19:30:00,445,1,,,,,0
LA0500053,19:32:00,19:32:00,451,2,,,,,0
LA0500053,19:35:00,19:35:00,125,3,,,,,0
LA0500053,19:38:00,19:38:00,127,4,,,,,0
LA0500053,19:41:00,19:41:00,129,5,,,,,0
LA0500053,19:43:00,19:43:00,131,6,,,,,0
LA0500053,19:46:00,19:46:00,434,7,,,,,0
LA0500053,19:49:00,19:49:00,133,8,,,,,0
LA0500053,19:52:00,19:52:00,643,9,,,,,0
LA0500053,19:54:00,19:54:00,970,10,,,,,0
LA0500055,20:00:00,20:00:00,445,1,,,,,0
LA0500055,20:02:00,20:02:00,451,2,,,,,0
LA0500055,20:05:00,20:05:00,125,3,,,,,0
LA0500055,20:08:00,20:08:00,127,4,,,,,0
LA0500055,20:11:00,20:11:00,129,5,,,,,0
LA0500055,20:13:00,20:13:00,131,6,,,,,0
LA0500055,20:16:00,20:16:00,434,7,,,,,0
LA0500055,20:19:00,20:19:00,133,8,,,,,0
LA0500055,20:22:00,20:22:00,643,9,,,,,0
LA0500055,20:24:00,20:24:00,970,10,,,,,0
LA0500057,20:25:00,20:25:00,445,1,,,,,0
LA0500057,20:27:00,20:27:00,451,2,,,,,0
LA0500057,20:30:00,20:30:00,125,3,,,,,0
LA0500057,20:33:00,20:33:00,127,4,,,,,0
LA0500057,20:36:00,20:36:00,129,5,,,,,0
LA0500057,20:38:00,20:38:00,131,6,,,,,0
LA0500057,20:41:00,20:41:00,434,7,,,,,0
LA0500057,20:44:00,20:44:00,133,8,,,,,0
LA0500057,20:47:00,20:47:00,643,9,,,,,0
LA0500057,20:49:00,20:49:00,970,10,,,,,0
LA0500059,20:55:00,20:55:00,445,1,,,,,0
LA0500059,20:57:00,20:57:00,451,2,,,,,0
LA0500059,21:00:00,21:00:00,125,3,,,,,0
LA0500059,21:03:00,21:03:00,127,4,,,,,0
LA0500059,21:06:00,21:06:00,129,5,,,,,0
LA0500059,21:08:00,21:08:00,131,6,,,,,0
LA0500059,21:11:00,21:11:00,434,7,,,,,0
LA0500059,21:14:00,21:14:00,133,8,,,,,0
LA0500059,21:17:00,21:17:00,643,9,,,,,0
LA0500059,21:19:00,21:19:00,970,10,,,,,0
LA0500061,21:20:00,21:20:00,445,1,,,,,0
LA0500061,21:22:00,21:22:00,451,2,,,,,0
LA0500061,21:25:00,21:25:00,125,3,,,,,0
LA0500061,21:28:00,21:28:00,127,4,,,,,0
LA0500061,21:31:00,21:31:00,129,5,,,,,0
LA0500061,21:33:00,21:33:00,131,6,,,,,0
LA0500061,21:36:00,21:36:00,434,7,,,,,0
LA0500061,21:39:00,21:39:00,133,8,,,,,0
LA0500061,21:42:00,21:42:00,643,9,,,,,0
LA0500061,21:44:00,21:44:00,970,10,,,,,0
SDF0500001,07:27:00,07:27:00,445,1,,,,,0
SDF0500001,07:29:00,07:29:00,451,2,,,,,0
SDF0500001,07:32:00,07:32:00,125,3,,,,,0
SDF0500001,07:35:00,07:35:00,127,4,,,,,0
SDF0500001,07:38:00,07:38:00,129,5,,,,,0
SDF0500001,07:40:00,07:40:00,131,6,,,,,0
SDF0500001,07:43:00,07:43:00,434,7,,,,,0
SDF0500001,07:46:00,07:46:00,133,8,,,,,0
SDF0500001,07:49:00,07:49:00,643,9,,,,,0
SDF0500001,07:51:00,07:51:00,970,10,,,,,0
SDF0500003,07:52:00,07:52:00,445,1,,,,,0
SDF0500003,07:54:00,07:54:00,451,2,,,,,0
SDF0500003,07:57:00,07:57:00,125,3,,,,,0
SDF0500003,08:00:00,08:00:00,127,4,,,,,0
SDF0500003,08:03:00,08:03:00,129,5,,,,,0
SDF0500003,08:05:00,08:05:00,131,6,,,,,0
SDF0500003,08:08:00,08:08:00,434,7,,,,,0
SDF0500003,08:11:00,08:11:00,133,8,,,,,0
SDF0500003,08:14:00,08:14:00,643,9,,,,,0
SDF0500003,08:16:00,08:16:00,970,10,,,,,0
SDF0500005,08:17:00,08:17:00,445,1,,,,,0
SDF0500005,08:19:00,08:19:00,451,2,,,,,0
SDF0500005,08:22:00,08:22:00,125,3,,,,,0
SDF0500005,08:25:00,08:25:00,127,4,,,,,0
SDF0500005,08:28:00,08:28:00,129,5,,,,,0
SDF0500005,08:30:00,08:30:00,131,6,,,,,0
SDF0500005,08:33:00,08:33:00,434,7,,,,,0
SDF0500005,08:36:00,08:36:00,133,8,,,,,0
SDF0500005,08:39:00,08:39:00,643,9,,,,,0
SDF0500005,08:41:00,08:41:00,970,10,,,,,0
SDF0500007,08:42:00,08:42:00,445,1,,,,,0
SDF0500007,08:44:00,08:44:00,451,2,,,,,0
SDF0500007,08:47:00,08:47:00,125,3,,,,,0
SDF0500007,08:50:00,08:50:00,127,4,,,,,0
SDF0500007,08:53:00,08:53:00,129,5,,,,,0
SDF0500007,08:55:00,08:55:00,131,6,,,,,0
SDF0500007,08:58:00,08:58:00,434,7,,,,,0
SDF0500007,09:01:00,09:01:00,133,8,,,,,0
SDF0500007,09:04:00,09:04:00,643,9,,,,,0
SDF0500007,09:06:00,09:06:00,970,10,,,,,0
SDF0500009,09:07:00,09:07:00,445,1,,,,,0
SDF0500009,09:09:00,09:09:00,451,2,,,,,0
SDF0500009,09:12:00,09:12:00,125,3,,,,,0
SDF0500009,09:15:00,09:15:00,127,4,,,,,0
SDF0500009,09:18:00,09:18:00,129,5,,,,,0
SDF0500009,09:20:00,09:20:00,131,6,,,,,0
SDF0500009,09:23:00,09:23:00,434,7,,,,,0
SDF0500009,09:26:00,09:26:00,133,8,,,,,0
SDF0500009,09:29:00,09:29:00,643,9,,,,,0
SDF0500009,09:31:00,09:31:00,970,10,,,,,0
SDF0500011,09:32:00,09:32:00,445,1,,,,,0
SDF0500011,09:34:00,09:34:00,451,2,,,,,0
SDF0500011,09:37:00,09:37:00,125,3,,,,,0
SDF0500011,09:40:00,09:40:00,127,4,,,,,0
SDF0500011,09:43:00,09:43:00,129,5,,,,,0
SDF0500011,09:45:00,09:45:00,131,6,,,,,0
SDF0500011,09:48:00,09:48:00,434,7,,,,,0
SDF0500011,09:51:00,09:51:00,133,8,,,,,0
SDF0500011,09:54:00,09:54:00,643,9,,,,,0
SDF0500011,09:56:00,09:56:00,970,10,,,,,0
SDF0500013,10:19:00,10:19:00,445,1,,,,,0
SDF0500013,10:21:00,10:21:00,451,2,,,,,0
SDF0500013,10:24:00,10:24:00,125,3,,,,,0
SDF0500013,10:27:00,10:27:00,127,4,,,,,0
SDF0500013,10:30:00,10:30:00,129,5,,,,,0
SDF0500013,10:32:00,10:32:00,131,6,,,,,0
SDF0500013,10:35:00,10:35:00,434,7,,,,,0
SDF0500013,10:38:00,10:38:00,133,8,,,,,0
SDF0500013,10:41:00,10:41:00,643,9,,,,,0
SDF0500013,10:43:00,10:43:00,970,10,,,,,0
SDF0500015,10:44:00,10:44:00,445,1,,,,,0
SDF0500015,10:46:00,10:46:00,451,2,,,,,0
SDF0500015,10:49:00,10:49:00,125,3,,,,,0
SDF0500015,10:52:00,10:52:00,127,4,,,,,0
SDF0500015,10:55:00,10:55:00,129,5,,,,,0
SDF0500015,10:57:00,10:57:00,131,6,,,,,0
SDF0500015,11:00:00,11:00:00,434,7,,,,,0
SDF0500015,11:03:00,11:03:00,133,8,,,,,0
SDF0500015,11:06:00,11:06:00,643,9,,,,,0
SDF0500015,11:08:00,11:08:00,970,10,,,,,0
SDF0500017,11:09:00,11:09:00,445,1,,,,,0
SDF0500017,11:11:00,11:11:00,451,2,,,,,0
